Area,Item,Year,Unit,Value
Argentina,Pears,1990,tonnes,236100
Argentina,Pears,1991,tonnes,297830
Argentina,Pears,1992,tonnes,302810
Argentina,Pears,1993,tonnes,319470
Argentina,Pears,1994,tonnes,365000
Argentina,Pears,1995,tonnes,481000
Argentina,Pears,1996,tonnes,484118
Argentina,Pears,1997,tonnes,532538
Argentina,Pears,1998,tonnes,537458
Argentina,Pears,1999,tonnes,536549
Argentina,Pears,2000,tonnes,513554
Argentina,Pears,2001,tonnes,585249
Argentina,Pears,2002,tonnes,537297
Argentina,Pears,2003,tonnes,639029
Argentina,Pears,2004,tonnes,589429
Argentina,Pears,2005,tonnes,748727
Argentina,Pears,2006,tonnes,750000
Argentina,Pears,2007,tonnes,720000
Argentina,Pears,2008,tonnes,740000
Argentina,Pears,2009,tonnes,700000
Argentina,Pears,2010,tonnes,754908
Argentina,Pears,2011,tonnes,812633
Argentina,Pears,2012,tonnes,825115
Argentina,Pears,2013,tonnes,690000
Argentina,Pears,2014,tonnes,771271
Armenia,Apples,1992,tonnes,68800
Armenia,Apples,1993,tonnes,25300
Armenia,Apples,1994,tonnes,65900
Armenia,Apples,1995,tonnes,75500
Armenia,Apples,1996,tonnes,80400
Armenia,Apples,1997,tonnes,49470
Armenia,Apples,1998,tonnes,40700
Armenia,Apples,1999,tonnes,23522
Armenia,Apples,2000,tonnes,23230
Armenia,Apples,2001,tonnes,35380
Armenia,Apples,2002,tonnes,35200
Armenia,Apples,2003,tonnes,52800
Armenia,Apples,2004,tonnes,56000
Armenia,Apples,2005,tonnes,210000
Armenia,Apples,2006,tonnes,159700
Armenia,Apples,2007,tonnes,111836
Armenia,Apples,2008,tonnes,117199
Armenia,Apples,2009,tonnes,120844
Armenia,Apples,2010,tonnes,56487
Armenia,Apples,2011,tonnes,77602
Armenia,Apples,2012,tonnes,110289
Armenia,Apples,2013,tonnes,111946
Armenia,Apples,2014,tonnes,132627
Armenia,Pears,1992,tonnes,17200
Armenia,Pears,1993,tonnes,6300
Armenia,Pears,1994,tonnes,16500
Armenia,Pears,1995,tonnes,18900
Armenia,Pears,1996,tonnes,20100
Armenia,Pears,1997,tonnes,15100
Armenia,Pears,1998,tonnes,16800
Armenia,Pears,1999,tonnes,16465
Armenia,Pears,2000,tonnes,16261
Armenia,Pears,2001,tonnes,9780
Armenia,Pears,2002,tonnes,8960
Armenia,Pears,2003,tonnes,19900
Armenia,Pears,2004,tonnes,21270
Armenia,Pears,2005,tonnes,30000
Armenia,Pears,2006,tonnes,34000
Armenia,Pears,2007,tonnes,27106
Armenia,Pears,2008,tonnes,29322
Armenia,Pears,2009,tonnes,28247
Armenia,Pears,2010,tonnes,16575
Armenia,Pears,2011,tonnes,23039
Armenia,Pears,2012,tonnes,23061
Armenia,Pears,2013,tonnes,24622
Armenia,Pears,2014,tonnes,25426
Australia,Apples,1961,tonnes,295034
Australia,Apples,1962,tonnes,326282
Australia,Apples,1963,tonnes,349571
Australia,Apples,1964,tonnes,367397
Australia,Apples,1965,tonnes,360002
Australia,Apples,1966,tonnes,376878
Australia,Apples,1967,tonnes,369924
Australia,Apples,1968,tonnes,373688
Australia,Apples,1969,tonnes,422445
Australia,Apples,1970,tonnes,424057
Australia,Apples,1971,tonnes,442636
Australia,Apples,1972,tonnes,360167
Australia,Apples,1973,tonnes,426362
Australia,Apples,1974,tonnes,331302
Australia,Apples,1975,tonnes,362778
Australia,Apples,1976,tonnes,274831
Australia,Apples,1977,tonnes,301551
Australia,Apples,1978,tonnes,258360
Australia,Apples,1979,tonnes,344948
Australia,Apples,1980,tonnes,298812
Australia,Apples,1981,tonnes,306921
Australia,Apples,1982,tonnes,294476
Australia,Apples,1983,tonnes,300825
Australia,Apples,1984,tonnes,266998
Australia,Apples,1985,tonnes,352000
Australia,Apples,1986,tonnes,288000
Australia,Apples,1987,tonnes,324741
Australia,Apples,1988,tonnes,299807
Australia,Apples,1989,tonnes,323045
Australia,Apples,1990,tonnes,319403
Australia,Apples,1991,tonnes,288730
Australia,Apples,1992,tonnes,316101
Australia,Apples,1993,tonnes,327792
Australia,Apples,1994,tonnes,306920
Australia,Apples,1995,tonnes,316555
Australia,Apples,1996,tonnes,280147
Australia,Apples,1997,tonnes,353069
Australia,Apples,1998,tonnes,308856
Australia,Apples,1999,tonnes,334353
Australia,Apples,2000,tonnes,319652
Australia,Apples,2001,tonnes,324690
Australia,Apples,2002,tonnes,320526
Australia,Apples,2003,tonnes,326072
Australia,Apples,2004,tonnes,254925
Australia,Apples,2005,tonnes,326584
Australia,Apples,2006,tonnes,276400
Australia,Apples,2007,tonnes,270476
Australia,Apples,2008,tonnes,265481
Australia,Apples,2009,tonnes,295134
Australia,Apples,2010,tonnes,264401
Australia,Apples,2011,tonnes,299778
Australia,Apples,2012,tonnes,289064
Australia,Apples,2013,tonnes,288878
Australia,Apples,2014,tonnes,266771
Australia,Bananas,1961,tonnes,123863
Australia,Bananas,1962,tonnes,123863
Australia,Bananas,1963,tonnes,122745
Australia,Bananas,1964,tonnes,135226
Australia,Bananas,1965,tonnes,127719
Australia,Bananas,1966,tonnes,119241
Australia,Bananas,1967,tonnes,124479
Australia,Bananas,1968,tonnes,130688
Australia,Bananas,1969,tonnes,125481
Australia,Bananas,1970,tonnes,131069
Australia,Bananas,1971,tonnes,132585
Australia,Bananas,1972,tonnes,127834
Australia,Bananas,1973,tonnes,104600
Australia,Bananas,1974,tonnes,105797
Australia,Bananas,1975,tonnes,99887
Australia,Bananas,1976,tonnes,103233
Australia,Bananas,1977,tonnes,115062
Australia,Bananas,1978,tonnes,97808
Australia,Bananas,1979,tonnes,113132
Australia,Bananas,1980,tonnes,125123
Australia,Bananas,1981,tonnes,124341
Australia,Bananas,1982,tonnes,129582
Australia,Bananas,1983,tonnes,140481
Australia,Bananas,1984,tonnes,146423
Australia,Bananas,1985,tonnes,144774
Australia,Bananas,1986,tonnes,132751
Australia,Bananas,1987,tonnes,157720
Australia,Bananas,1988,tonnes,160137
Australia,Bananas,1989,tonnes,195762
Australia,Bananas,1990,tonnes,180290
Australia,Bananas,1991,tonnes,165057
Australia,Bananas,1992,tonnes,176906
Australia,Bananas,1993,tonnes,213908
Australia,Bananas,1994,tonnes,219222
Australia,Bananas,1995,tonnes,208102
Australia,Bananas,1996,tonnes,220047
Australia,Bananas,1997,tonnes,199581
Australia,Bananas,1998,tonnes,222957
Australia,Bananas,1999,tonnes,225167
Australia,Bananas,2000,tonnes,256867
Australia,Bananas,2001,tonnes,358388
Australia,Bananas,2002,tonnes,313314
Australia,Bananas,2003,tonnes,264772
Australia,Bananas,2004,tonnes,257237
Australia,Bananas,2005,tonnes,265570
Australia,Bananas,2006,tonnes,187384
Australia,Bananas,2007,tonnes,213193
Australia,Bananas,2008,tonnes,207061
Australia,Bananas,2009,tonnes,270393
Australia,Bananas,2010,tonnes,302173
Australia,Bananas,2011,tonnes,202751
Australia,Bananas,2012,tonnes,285535
Australia,Bananas,2013,tonnes,330340
Australia,Bananas,2014,tonnes,254474
Australia,Pears,1961,tonnes,109414
Australia,Pears,1962,tonnes,134045
Australia,Pears,1963,tonnes,115673
Australia,Pears,1964,tonnes,141179
Australia,Pears,1965,tonnes,120845
Australia,Pears,1966,tonnes,152790
Australia,Pears,1967,tonnes,133841
Australia,Pears,1968,tonnes,150042
Australia,Pears,1969,tonnes,107054
Australia,Pears,1970,tonnes,190460
Australia,Pears,1971,tonnes,187627
Australia,Pears,1972,tonnes,184245
Australia,Pears,1973,tonnes,193471
Australia,Pears,1974,tonnes,164656
Australia,Pears,1975,tonnes,162955
Australia,Pears,1976,tonnes,140038
Australia,Pears,1977,tonnes,105278
Australia,Pears,1978,tonnes,108019
Australia,Pears,1979,tonnes,127590
Australia,Pears,1980,tonnes,124268
Australia,Pears,1981,tonnes,145643
Australia,Pears,1982,tonnes,109658
Australia,Pears,1983,tonnes,119243
Australia,Pears,1984,tonnes,122076
Australia,Pears,1985,tonnes,138507
Australia,Pears,1986,tonnes,142000
Australia,Pears,1987,tonnes,144582
Australia,Pears,1988,tonnes,162034
Australia,Pears,1989,tonnes,142119
Australia,Pears,1990,tonnes,164248
Australia,Pears,1991,tonnes,159574
Australia,Pears,1992,tonnes,180123
Australia,Pears,1993,tonnes,168418
Australia,Pears,1994,tonnes,155215
Australia,Pears,1995,tonnes,151750
Australia,Pears,1996,tonnes,156022
Australia,Pears,1997,tonnes,167562
Australia,Pears,1998,tonnes,152877
Australia,Pears,1999,tonnes,156714
Australia,Pears,2000,tonnes,156369
Australia,Pears,2001,tonnes,168916
Australia,Pears,2002,tonnes,144885
Australia,Pears,2003,tonnes,135919
Australia,Pears,2004,tonnes,138548
Australia,Pears,2005,tonnes,151442
Australia,Pears,2006,tonnes,139036
Australia,Pears,2007,tonnes,134764
Australia,Pears,2008,tonnes,130492
Australia,Pears,2009,tonnes,120376
Australia,Pears,2010,tonnes,95111
Australia,Pears,2011,tonnes,123267
Australia,Pears,2012,tonnes,119274
Australia,Pears,2013,tonnes,109206
Australia,Pears,2014,tonnes,98035
Austria,Apples,1961,tonnes,456000
Austria,Apples,1962,tonnes,431000
Austria,Apples,1963,tonnes,436000
Austria,Apples,1964,tonnes,447000
Austria,Apples,1965,tonnes,222000
Austria,Apples,1966,tonnes,366654
Austria,Apples,1967,tonnes,360937
Austria,Apples,1968,tonnes,328675
Austria,Apples,1969,tonnes,327690
Austria,Apples,1970,tonnes,308809
Austria,Apples,1971,tonnes,243658
Austria,Apples,1972,tonnes,156358
Austria,Apples,1973,tonnes,287462
Austria,Apples,1974,tonnes,324203
Austria,Apples,1975,tonnes,303746
Austria,Apples,1976,tonnes,329261
Austria,Apples,1977,tonnes,263508
Austria,Apples,1978,tonnes,291186
Austria,Apples,1979,tonnes,326357
Austria,Apples,1980,tonnes,329932
Austria,Apples,1981,tonnes,243199
Austria,Apples,1982,tonnes,428819
Austria,Apples,1983,tonnes,326547
Austria,Apples,1984,tonnes,353195
Austria,Apples,1985,tonnes,293152
Austria,Apples,1986,tonnes,368585
Austria,Apples,1987,tonnes,263532
Austria,Apples,1988,tonnes,413049
Austria,Apples,1989,tonnes,321264
Austria,Apples,1990,tonnes,337741
Austria,Apples,1991,tonnes,276848
Austria,Apples,1992,tonnes,268721
Austria,Apples,1993,tonnes,375225
Austria,Apples,1994,tonnes,334250
Austria,Apples,1995,tonnes,383876
Austria,Apples,1996,tonnes,367553
Austria,Apples,1997,tonnes,477277
Austria,Apples,1998,tonnes,416489
Austria,Apples,1999,tonnes,409671
Austria,Apples,2000,tonnes,490363
Austria,Apples,2001,tonnes,409721
Austria,Apples,2002,tonnes,478789
Austria,Apples,2003,tonnes,422584
Austria,Apples,2004,tonnes,484096
Austria,Apples,2005,tonnes,452607
Austria,Apples,2006,tonnes,509139
Austria,Apples,2007,tonnes,477882
Austria,Apples,2008,tonnes,551356
Austria,Apples,2009,tonnes,485609
Austria,Apples,2010,tonnes,488954
Austria,Apples,2011,tonnes,546741
Austria,Apples,2012,tonnes,471420
Austria,Apples,2013,tonnes,423554
Austria,Apples,2014,tonnes,560332
Austria,Pears,1961,tonnes,319000
Austria,Pears,1962,tonnes,221000
Austria,Pears,1963,tonnes,240000
Austria,Pears,1964,tonnes,263000
Austria,Pears,1965,tonnes,137000
Austria,Pears,1966,tonnes,250247
Austria,Pears,1967,tonnes,188062
Austria,Pears,1968,tonnes,208725
Austria,Pears,1969,tonnes,164882
Austria,Pears,1970,tonnes,160493
Austria,Pears,1971,tonnes,149458
Austria,Pears,1972,tonnes,83044
Austria,Pears,1973,tonnes,165692
Austria,Pears,1974,tonnes,161562
Austria,Pears,1975,tonnes,172856
Austria,Pears,1976,tonnes,138284
Austria,Pears,1977,tonnes,139370
Austria,Pears,1978,tonnes,129353
Austria,Pears,1979,tonnes,137763
Austria,Pears,1980,tonnes,126173
Austria,Pears,1981,tonnes,97473
Austria,Pears,1982,tonnes,161666
Austria,Pears,1983,tonnes,151350
Austria,Pears,1984,tonnes,150878
Austria,Pears,1985,tonnes,117858
Austria,Pears,1986,tonnes,159731
Austria,Pears,1987,tonnes,105916
Austria,Pears,1988,tonnes,189391
Austria,Pears,1989,tonnes,133250
Austria,Pears,1990,tonnes,100477
Austria,Pears,1991,tonnes,69443
Austria,Pears,1992,tonnes,74167
Austria,Pears,1993,tonnes,109341
Austria,Pears,1994,tonnes,81579
Austria,Pears,1995,tonnes,123679
Austria,Pears,1996,tonnes,78188
Austria,Pears,1997,tonnes,69858
Austria,Pears,1998,tonnes,132394
Austria,Pears,1999,tonnes,114027
Austria,Pears,2000,tonnes,130192
Austria,Pears,2001,tonnes,108594
Austria,Pears,2002,tonnes,103649
Austria,Pears,2003,tonnes,175499
Austria,Pears,2004,tonnes,124366
Austria,Pears,2005,tonnes,118340
Austria,Pears,2006,tonnes,117243
Austria,Pears,2007,tonnes,175526
Austria,Pears,2008,tonnes,84735
Austria,Pears,2009,tonnes,168663
Austria,Pears,2010,tonnes,120702
Austria,Pears,2011,tonnes,89344
Austria,Pears,2012,tonnes,71491
Austria,Pears,2013,tonnes,66911
Austria,Pears,2014,tonnes,50702
Azerbaijan,Apples,1992,tonnes,113000
Azerbaijan,Apples,1993,tonnes,98000
Azerbaijan,Apples,1994,tonnes,92000
Azerbaijan,Apples,1995,tonnes,92000
Azerbaijan,Apples,1996,tonnes,90000
Azerbaijan,Apples,1997,tonnes,100000
Azerbaijan,Apples,1998,tonnes,114800
Azerbaijan,Apples,1999,tonnes,114400
Azerbaijan,Apples,2000,tonnes,128300
Azerbaijan,Apples,2001,tonnes,136100
Azerbaijan,Apples,2002,tonnes,128599
Azerbaijan,Apples,2003,tonnes,154347
Azerbaijan,Apples,2004,tonnes,137279
Azerbaijan,Apples,2005,tonnes,163057
Azerbaijan,Apples,2006,tonnes,178350
Azerbaijan,Apples,2007,tonnes,187003
Azerbaijan,Apples,2008,tonnes,205021
Azerbaijan,Apples,2009,tonnes,204237
Azerbaijan,Apples,2010,tonnes,211665
Azerbaijan,Apples,2011,tonnes,223067
Azerbaijan,Apples,2012,tonnes,234771
Azerbaijan,Apples,2013,tonnes,246685
Azerbaijan,Apples,2014,tonnes,252327
Azerbaijan,Pears,1992,tonnes,37000
Azerbaijan,Pears,1993,tonnes,32000
Azerbaijan,Pears,1994,tonnes,30000
Azerbaijan,Pears,1995,tonnes,32000
Azerbaijan,Pears,1996,tonnes,30000
Azerbaijan,Pears,1997,tonnes,32000
Azerbaijan,Pears,1998,tonnes,36014
Azerbaijan,Pears,1999,tonnes,35767
Azerbaijan,Pears,2000,tonnes,33424
Azerbaijan,Pears,2001,tonnes,31545
Azerbaijan,Pears,2002,tonnes,33038
Azerbaijan,Pears,2003,tonnes,36053
Azerbaijan,Pears,2004,tonnes,27195
Azerbaijan,Pears,2005,tonnes,41512
Azerbaijan,Pears,2006,tonnes,31917
Azerbaijan,Pears,2007,tonnes,32531
Azerbaijan,Pears,2008,tonnes,37204
Azerbaijan,Pears,2009,tonnes,36228
Azerbaijan,Pears,2010,tonnes,35538
Azerbaijan,Pears,2011,tonnes,36639
Azerbaijan,Pears,2012,tonnes,39205
Azerbaijan,Pears,2013,tonnes,40654
Azerbaijan,Pears,2014,tonnes,39985
Bahamas,Bananas,1961,tonnes,3500
Bahamas,Bananas,1962,tonnes,3800
Bahamas,Bananas,1963,tonnes,4100
Bahamas,Bananas,1964,tonnes,4300
Bahamas,Bananas,1965,tonnes,4500
Bahamas,Bananas,1966,tonnes,4700
Bahamas,Bananas,1967,tonnes,4900
Bahamas,Bananas,1968,tonnes,5100
Bahamas,Bananas,1969,tonnes,5400
Bahamas,Bananas,1970,tonnes,5600
Bahamas,Bananas,1971,tonnes,5800
Bahamas,Bananas,1972,tonnes,5900
Bahamas,Bananas,1973,tonnes,6100
Bahamas,Bananas,1974,tonnes,6250
Bahamas,Bananas,1975,tonnes,6400
Bahamas,Bananas,1976,tonnes,6600
Bahamas,Bananas,1977,tonnes,6700
Bahamas,Bananas,1978,tonnes,7439
Bahamas,Bananas,1979,tonnes,7440
Bahamas,Bananas,1980,tonnes,7480
Bahamas,Bananas,1981,tonnes,7500
Bahamas,Bananas,1982,tonnes,7600
Bahamas,Bananas,1983,tonnes,7700
Bahamas,Bananas,1984,tonnes,7800
Bahamas,Bananas,1985,tonnes,7800
Bahamas,Bananas,1986,tonnes,7800
Bahamas,Bananas,1987,tonnes,7000
Bahamas,Bananas,1988,tonnes,6700
Bahamas,Bananas,1989,tonnes,6400
Bahamas,Bananas,1990,tonnes,5500
Bahamas,Bananas,1991,tonnes,5000
Bahamas,Bananas,1992,tonnes,4500
Bahamas,Bananas,1993,tonnes,3800
Bahamas,Bananas,1994,tonnes,2857
Bahamas,Bananas,1995,tonnes,3140
Bahamas,Bananas,1996,tonnes,2857
Bahamas,Bananas,1997,tonnes,757
Bahamas,Bananas,1998,tonnes,895
Bahamas,Bananas,1999,tonnes,3471
Bahamas,Bananas,2000,tonnes,3250
Bahamas,Bananas,2001,tonnes,3315
Bahamas,Bananas,2002,tonnes,3200
Bahamas,Bananas,2003,tonnes,3400
Bahamas,Bananas,2004,tonnes,3500
Bahamas,Bananas,2005,tonnes,3500
Bahamas,Bananas,2006,tonnes,3750
Bahamas,Bananas,2007,tonnes,5000
Bahamas,Bananas,2008,tonnes,6500
Bahamas,Bananas,2009,tonnes,6500
Bahamas,Bananas,2010,tonnes,8017
Bahamas,Bananas,2011,tonnes,9419
Bahamas,Bananas,2012,tonnes,9462
Bahamas,Bananas,2013,tonnes,9507
Bahamas,Bananas,2014,tonnes,10435
Bahrain,Bananas,1961,tonnes,100
Bahrain,Bananas,1962,tonnes,100
Bahrain,Bananas,1963,tonnes,100
Bahrain,Bananas,1964,tonnes,100
Bahrain,Bananas,1965,tonnes,100
Bahrain,Bananas,1966,tonnes,120
Bahrain,Bananas,1967,tonnes,120
Bahrain,Bananas,1968,tonnes,120
Bahrain,Bananas,1969,tonnes,120
Bahrain,Bananas,1970,tonnes,130
Bahrain,Bananas,1971,tonnes,130
Bahrain,Bananas,1972,tonnes,130
Bahrain,Bananas,1973,tonnes,130
Bahrain,Bananas,1974,tonnes,150
Bahrain,Bananas,1975,tonnes,150
Bahrain,Bananas,1976,tonnes,150
Bahrain,Bananas,1977,tonnes,556
Bahrain,Bananas,1978,tonnes,600
Bahrain,Bananas,1979,tonnes,600
Bahrain,Bananas,1980,tonnes,600
Bahrain,Bananas,1981,tonnes,600
Bahrain,Bananas,1982,tonnes,600
Bahrain,Bananas,1983,tonnes,600
Bahrain,Bananas,1984,tonnes,600
Bahrain,Bananas,1985,tonnes,600
Bahrain,Bananas,1986,tonnes,620
Bahrain,Bananas,1987,tonnes,650
Bahrain,Bananas,1988,tonnes,655
Bahrain,Bananas,1989,tonnes,700
Bahrain,Bananas,1990,tonnes,710
Bahrain,Bananas,1991,tonnes,720
Bahrain,Bananas,1992,tonnes,740
Bahrain,Bananas,1993,tonnes,760
Bahrain,Bananas,1994,tonnes,780
Bahrain,Bananas,1995,tonnes,800
Bahrain,Bananas,1996,tonnes,750
Bahrain,Bananas,1997,tonnes,600
Bahrain,Bananas,1998,tonnes,730
Bahrain,Bananas,1999,tonnes,725
Bahrain,Bananas,2000,tonnes,730
Bahrain,Bananas,2001,tonnes,778
Bahrain,Bananas,2002,tonnes,734
Bahrain,Bananas,2003,tonnes,816
Bahrain,Bananas,2004,tonnes,845
Bahrain,Bananas,2005,tonnes,874
Bahrain,Bananas,2006,tonnes,1000
Bahrain,Bananas,2007,tonnes,915
Bahrain,Bananas,2008,tonnes,923
Bahrain,Bananas,2009,tonnes,931
Bahrain,Bananas,2010,tonnes,938
Bahrain,Bananas,2011,tonnes,946
Bahrain,Bananas,2012,tonnes,1000
Bahrain,Bananas,2013,tonnes,953
Bahrain,Bananas,2014,tonnes,963
Bangladesh,Bananas,1961,tonnes,446000
Bangladesh,Bananas,1962,tonnes,512100
Bangladesh,Bananas,1963,tonnes,469400
Bangladesh,Bananas,1964,tonnes,571100
Bangladesh,Bananas,1965,tonnes,619800
Bangladesh,Bananas,1966,tonnes,760000
Bangladesh,Bananas,1967,tonnes,741700
Bangladesh,Bananas,1968,tonnes,767100
Bangladesh,Bananas,1969,tonnes,744744
Bangladesh,Bananas,1970,tonnes,593400
Bangladesh,Bananas,1971,tonnes,595751
Bangladesh,Bananas,1972,tonnes,585987
Bangladesh,Bananas,1973,tonnes,588181
Bangladesh,Bananas,1974,tonnes,575120
Bangladesh,Bananas,1975,tonnes,578318
Bangladesh,Bananas,1976,tonnes,588625
Bangladesh,Bananas,1977,tonnes,589714
Bangladesh,Bananas,1978,tonnes,596393
Bangladesh,Bananas,1979,tonnes,616393
Bangladesh,Bananas,1980,tonnes,652101
Bangladesh,Bananas,1981,tonnes,683855
Bangladesh,Bananas,1982,tonnes,698786
Bangladesh,Bananas,1983,tonnes,674708
Bangladesh,Bananas,1984,tonnes,689767
Bangladesh,Bananas,1985,tonnes,691405
Bangladesh,Bananas,1986,tonnes,759110
Bangladesh,Bananas,1987,tonnes,683970
Bangladesh,Bananas,1988,tonnes,608921
Bangladesh,Bananas,1989,tonnes,637087
Bangladesh,Bananas,1990,tonnes,623670
Bangladesh,Bananas,1991,tonnes,626265
Bangladesh,Bananas,1992,tonnes,636110
Bangladesh,Bananas,1993,tonnes,631550
Bangladesh,Bananas,1994,tonnes,639850
Bangladesh,Bananas,1995,tonnes,634000
Bangladesh,Bananas,1996,tonnes,633645
Bangladesh,Bananas,1997,tonnes,628425
Bangladesh,Bananas,1998,tonnes,624735
Bangladesh,Bananas,1999,tonnes,562000
Bangladesh,Bananas,2000,tonnes,572000
Bangladesh,Bananas,2001,tonnes,606000
Bangladesh,Bananas,2002,tonnes,654000
Bangladesh,Bananas,2003,tonnes,649730
Bangladesh,Bananas,2004,tonnes,706585
Bangladesh,Bananas,2005,tonnes,898710
Bangladesh,Bananas,2006,tonnes,909060
Bangladesh,Bananas,2007,tonnes,1004520
Bangladesh,Bananas,2008,tonnes,877123
Bangladesh,Bananas,2009,tonnes,836183
Bangladesh,Bananas,2010,tonnes,818254
Bangladesh,Bananas,2011,tonnes,800840
Bangladesh,Bananas,2012,tonnes,745927
Bangladesh,Bananas,2013,tonnes,774826
Bangladesh,Bananas,2014,tonnes,770203
Barbados,Bananas,1961,tonnes,2200
Barbados,Bananas,1962,tonnes,2100
Barbados,Bananas,1963,tonnes,2000
Barbados,Bananas,1964,tonnes,1900
Barbados,Bananas,1965,tonnes,1800
Barbados,Bananas,1966,tonnes,1678
Barbados,Bananas,1967,tonnes,1500
Barbados,Bananas,1968,tonnes,1350
Barbados,Bananas,1969,tonnes,1874
Barbados,Bananas,1970,tonnes,1000
Barbados,Bananas,1971,tonnes,825
Barbados,Bananas,1972,tonnes,800
Barbados,Bananas,1973,tonnes,780
Barbados,Bananas,1974,tonnes,750
Barbados,Bananas,1975,tonnes,730
Barbados,Bananas,1976,tonnes,730
Barbados,Bananas,1977,tonnes,740
Barbados,Bananas,1978,tonnes,750
Barbados,Bananas,1979,tonnes,750
Barbados,Bananas,1980,tonnes,760
Barbados,Bananas,1981,tonnes,760
Barbados,Bananas,1982,tonnes,770
Barbados,Bananas,1983,tonnes,770
Barbados,Bananas,1984,tonnes,780
Barbados,Bananas,1985,tonnes,780
Barbados,Bananas,1986,tonnes,780
Barbados,Bananas,1987,tonnes,780
Barbados,Bananas,1988,tonnes,780
Barbados,Bananas,1989,tonnes,780
Barbados,Bananas,1990,tonnes,750
Barbados,Bananas,1991,tonnes,700
Barbados,Bananas,1992,tonnes,500
Barbados,Bananas,1993,tonnes,500
Barbados,Bananas,1994,tonnes,500
Barbados,Bananas,1995,tonnes,500
